Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.21711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.20014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,65+,ALLAREA,G,BOTHSEX,PERCENT,0.27941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.22957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,ALLAREA,G,MALE,PERCENT,0.20709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.06878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.24547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),<15Y,ALLAREA,G,BOTHSEX,PERCENT,3.17435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),15-64,ALLAREA,G,BOTHSEX,PERCENT,1.49856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),65+,ALLAREA,G,BOTHSEX,PERCENT,0.31174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,G,MALE,PERCENT,2.03503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,RURAL,G,BOTHSEX,PERCENT,5.58182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.33708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,<15Y,ALLAREA,G,BOTHSEX,PERCENT,9.7224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,15-64,ALLAREA,G,BOTHSEX,PERCENT,4.72427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,65+,ALLAREA,G,BOTHSEX,PERCENT,0.62872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,ALLAREA,G,FEMALE,PERCENT,5.46825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,ALLAREA,G,MALE,PERCENT,5.30534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,RURAL,G,BOTHSEX,PERCENT,15.00982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,URBAN,G,BOTHSEX,PERCENT,3.82491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.95466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.02225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,65+,ALLAREA,G,BOTHSEX,PERCENT,0.07768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.77242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,ALLAREA,G,MALE,PERCENT,1.09745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.60386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),13,Central America,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),62,Central and Southern Asia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),156,China,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,8.63002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,15-64,ALLAREA,G,BOTHSEX,PERCENT,4.21647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,65+,ALLAREA,G,BOTHSEX,PERCENT,3.5735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,5.49668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,ALLAGE,ALLAREA,G,MALE,PERCENT,5.06767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,11.79713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,3.39183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.93341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.89285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,65+,ALLAREA,G,BOTHSEX,PERCENT,0.47462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.04813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,ALLAREA,G,MALE,PERCENT,1.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.14876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.28829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.32633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.29217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,ALLAREA,G,MALE,PERCENT,0.29435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.25996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.31238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.05775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.21276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,65+,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.03485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,ALLAREA,G,MALE,PERCENT,0.27794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.09129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.16698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.00748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.04652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.01947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,ALLAREA,G,MALE,PERCENT,0.00961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.03453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.38576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.63803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,65+,ALLAREA,G,BOTHSEX,PERCENT,0.16915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.33045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,ALLAREA,G,MALE,PERCENT,0.66984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
