Entity,Code,Year,Agricultural land (% of land area)
Albania,ALB,2001,41.569344
Albania,ALB,2002,41.60584
Albania,ALB,2003,40.912407
Albania,ALB,2004,40.948906
Albania,ALB,2005,39.30657
Albania,ALB,2006,40.87591
Albania,ALB,2007,40.839417
Albania,ALB,2008,43.10219
Albania,ALB,2009,43.843067
Albania,ALB,2010,43.843067
Albania,ALB,2011,43.832115
Albania,ALB,2012,43.843067
Albania,ALB,2013,43.332115
Albania,ALB,2014,42.8573
Albania,ALB,2015,42.857666
Albania,ALB,2016,43.12774
Albania,ALB,2017,42.85697
Albania,ALB,2018,42.84967
Albania,ALB,2019,42.846714
Albania,ALB,2020,42.538506
Algeria,DZA,1961,19.091505
Algeria,DZA,1962,18.851765
Algeria,DZA,1963,18.688019
Algeria,DZA,1964,18.542746
Algeria,DZA,1965,18.544006
Algeria,DZA,1966,18.544006
Algeria,DZA,1967,18.579273
Algeria,DZA,1968,18.55912
Algeria,DZA,1969,18.55912
Algeria,DZA,1970,18.564579
Algeria,DZA,1971,19.07555
Algeria,DZA,1972,19.060015
Algeria,DZA,1973,18.601526
Algeria,DZA,1974,18.614962
Algeria,DZA,1975,18.370184
Algeria,DZA,1976,18.482706
Algeria,DZA,1977,18.403353
Algeria,DZA,1978,18.40797
Algeria,DZA,1979,18.398314
Algeria,DZA,1980,18.402512
Algeria,DZA,1981,16.446379
Algeria,DZA,1982,16.419508
Algeria,DZA,1983,16.492985
Algeria,DZA,1984,16.6307
Algeria,DZA,1985,16.395996
Algeria,DZA,1986,16.243587
Algeria,DZA,1987,16.281794
Algeria,DZA,1988,16.297749
Algeria,DZA,1989,16.273817
Algeria,DZA,1990,16.238548
Algeria,DZA,1991,16.215876
Algeria,DZA,1992,16.317902
Algeria,DZA,1993,16.316643
Algeria,DZA,1994,16.643295
Algeria,DZA,1995,16.647074
Algeria,DZA,1996,16.641615
Algeria,DZA,1997,16.664288
Algeria,DZA,1998,16.721388
Algeria,DZA,1999,16.681501
Algeria,DZA,2000,16.80326
Algeria,DZA,2001,16.84021
Algeria,DZA,2002,16.733564
Algeria,DZA,2003,16.754852
Algeria,DZA,2004,17.275185
Algeria,DZA,2005,17.302896
Algeria,DZA,2006,17.2903
Algeria,DZA,2007,17.32011
Algeria,DZA,2008,17.344042
Algeria,DZA,2009,17.373852
Algeria,DZA,2010,17.371334
Algeria,DZA,2011,17.377213
Algeria,DZA,2012,17.38149
Algeria,DZA,2013,17.395533
Algeria,DZA,2014,17.395266
Algeria,DZA,2015,17.405922
Algeria,DZA,2016,17.365532
Algeria,DZA,2017,17.355011
Algeria,DZA,2018,17.364964
Algeria,DZA,2019,17.364964
Algeria,DZA,2020,17.364964
American Samoa,ASM,1961,15.85
American Samoa,ASM,1962,15.85
American Samoa,ASM,1963,15.85
American Samoa,ASM,1964,15.85
American Samoa,ASM,1965,15.85
American Samoa,ASM,1966,15.85
American Samoa,ASM,1967,15.85
American Samoa,ASM,1968,15.85
American Samoa,ASM,1969,15.85
American Samoa,ASM,1970,15.85
American Samoa,ASM,1971,15.85
American Samoa,ASM,1972,15.85
American Samoa,ASM,1973,15.85
American Samoa,ASM,1974,15.85
American Samoa,ASM,1975,15.85
American Samoa,ASM,1976,15.85
American Samoa,ASM,1977,15.85
American Samoa,ASM,1978,15.85
American Samoa,ASM,1979,15.85
American Samoa,ASM,1980,15.85
American Samoa,ASM,1981,15.85
American Samoa,ASM,1982,15.85
American Samoa,ASM,1983,15.85
American Samoa,ASM,1984,15.85
American Samoa,ASM,1985,15.85
American Samoa,ASM,1986,15.85
American Samoa,ASM,1987,15.85
American Samoa,ASM,1988,15.85
American Samoa,ASM,1989,15.85
American Samoa,ASM,1990,15.85
American Samoa,ASM,1991,16.35
American Samoa,ASM,1992,16.85
American Samoa,ASM,1993,18.45
American Samoa,ASM,1994,20.1
American Samoa,ASM,1995,21.7
American Samoa,ASM,1996,23.3
American Samoa,ASM,1997,24.95
American Samoa,ASM,1998,26.75
American Samoa,ASM,1999,30.1
American Samoa,ASM,2000,29.85
American Samoa,ASM,2001,29.6
American Samoa,ASM,2002,29.35
American Samoa,ASM,2003,29.02
American Samoa,ASM,2004,28.5
American Samoa,ASM,2005,28
American Samoa,ASM,2006,27.45
American Samoa,ASM,2007,26.95
American Samoa,ASM,2008,26.5
American Samoa,ASM,2009,25.85
American Samoa,ASM,2010,25.2
American Samoa,ASM,2011,24.55
American Samoa,ASM,2012,23.9
American Samoa,ASM,2013,23.25
American Samoa,ASM,2014,22.6
American Samoa,ASM,2015,21.95
American Samoa,ASM,2016,21.3
American Samoa,ASM,2017,20.65
American Samoa,ASM,2018,20.05
American Samoa,ASM,2019,20.05
American Samoa,ASM,2020,20.05
Andorra,AND,1961,55.31915
Andorra,AND,1962,55.31915
Andorra,AND,1963,55.31915
Andorra,AND,1964,55.31915
Andorra,AND,1965,55.31915
Andorra,AND,1966,55.31915
Andorra,AND,1967,55.31915
Andorra,AND,1968,55.31915
Andorra,AND,1969,55.31915
Andorra,AND,1970,55.31915
Andorra,AND,1971,53.19149
Andorra,AND,1972,53.19149
Andorra,AND,1973,51.06383
Andorra,AND,1974,51.06383
Andorra,AND,1975,51.06383
Andorra,AND,1976,48.93617
Andorra,AND,1977,48.93617
Andorra,AND,1978,48.93617
Andorra,AND,1979,48.93617
Andorra,AND,1980,48.93617
Andorra,AND,1981,48.93617
Andorra,AND,1982,48.93617
Andorra,AND,1983,48.93617
Andorra,AND,1984,48.93617
Andorra,AND,1985,48.93617
Andorra,AND,1986,48.93617
Andorra,AND,1987,48.93617
Andorra,AND,1988,48.93617
Andorra,AND,1989,48.93617
Andorra,AND,1990,48.93617
Andorra,AND,1991,48.93617
Andorra,AND,1992,48.93617
Andorra,AND,1993,48.93617
Andorra,AND,1994,48.93617
Andorra,AND,1995,48.93617
Andorra,AND,1996,48.93617
Andorra,AND,1997,48.93617
Andorra,AND,1998,48.93617
Andorra,AND,1999,48.93617
Andorra,AND,2000,48.93617
Andorra,AND,2001,48.404255
Andorra,AND,2002,48.61702
Andorra,AND,2003,48.638298
Andorra,AND,2004,48.531914
Andorra,AND,2005,46.38298
Andorra,AND,2006,46.340427
Andorra,AND,2007,44.19149
Andorra,AND,2008,44.17021
Andorra,AND,2009,44.19149
Andorra,AND,2010,42.06383
Andorra,AND,2011,42.06383
Andorra,AND,2012,39.914894
Andorra,AND,2013,40.02128
Andorra,AND,2014,40
Andorra,AND,2015,40.02128
Andorra,AND,2016,40.042553
Andorra,AND,2017,40.042553
Andorra,AND,2018,40.06383
Andorra,AND,2019,40
Andorra,AND,2020,39.82979
Angola,AGO,1961,36.237442
Angola,AGO,1962,36.261505
Angola,AGO,1963,36.27755
Angola,AGO,1964,36.301613
Angola,AGO,1965,36.317654
Angola,AGO,1966,36.341717
Angola,AGO,1967,36.36578
Angola,AGO,1968,36.389847
Angola,AGO,1969,36.42193
Angola,AGO,1970,36.42193
Angola,AGO,1971,36.42193
Angola,AGO,1972,36.42193
Angola,AGO,1973,36.42193
Angola,AGO,1974,36.42193
Angola,AGO,1975,36.42193
Angola,AGO,1976,36.42193
Angola,AGO,1977,36.42193
Angola,AGO,1978,36.42193
Angola,AGO,1979,36.42193
Angola,AGO,1980,36.42193
Angola,AGO,1981,36.42193
Angola,AGO,1982,36.42193
Angola,AGO,1983,36.42193
Angola,AGO,1984,36.42193
Angola,AGO,1985,36.42193
Angola,AGO,1986,36.42193
Angola,AGO,1987,36.42193
Angola,AGO,1988,36.42193
Angola,AGO,1989,36.42193
Angola,AGO,1990,36.42193
Angola,AGO,1991,36.546593
Angola,AGO,1992,36.671257
Angola,AGO,1993,36.795918
Angola,AGO,1994,36.92058
Angola,AGO,1995,37.045242
Angola,AGO,1996,37.169907
Angola,AGO,1997,37.294567
Angola,AGO,1998,37.41923
Angola,AGO,1999,37.543896
Angola,AGO,2000,37.668556
Angola,AGO,2001,38.11378
Angola,AGO,2002,38.559006
Angola,AGO,2003,39.00423
Angola,AGO,2004,39.449455
Angola,AGO,2005,39.894676
Angola,AGO,2006,40.3399
Angola,AGO,2007,40.785126
Angola,AGO,2008,41.23035
Angola,AGO,2009,41.675575
Angola,AGO,2010,42.1208
Angola,AGO,2011,42.566025
Angola,AGO,2012,43.01125
Angola,AGO,2013,43.456474
Angola,AGO,2014,43.9017
Angola,AGO,2015,44.346924
Angola,AGO,2016,44.792156
Angola,AGO,2017,45.23737
Angola,AGO,2018,45.682594
Angola,AGO,2019,45.682594
Angola,AGO,2020,45.682594
Antigua and Barbuda,ATG,1961,22.727272
Antigua and Barbuda,ATG,1962,20.454546
Antigua and Barbuda,ATG,1963,22.727272
Antigua and Barbuda,ATG,1964,20.454546
Antigua and Barbuda,ATG,1965,25
Antigua and Barbuda,ATG,1966,25
Antigua and Barbuda,ATG,1967,22.727272
Antigua and Barbuda,ATG,1968,22.727272
Antigua and Barbuda,ATG,1969,25
Antigua and Barbuda,ATG,1970,25
Antigua and Barbuda,ATG,1971,25
Antigua and Barbuda,ATG,1972,15.909091
Antigua and Barbuda,ATG,1973,15.909091
Antigua and Barbuda,ATG,1974,15.909091
Antigua and Barbuda,ATG,1975,15.909091
Antigua and Barbuda,ATG,1976,15.909091
Antigua and Barbuda,ATG,1977,15.909091
Antigua and Barbuda,ATG,1978,15.909091
Antigua and Barbuda,ATG,1979,15.909091
Antigua and Barbuda,ATG,1980,15.909091
Antigua and Barbuda,ATG,1981,15.909091
Antigua and Barbuda,ATG,1982,15.909091
Antigua and Barbuda,ATG,1983,15.909091
Antigua and Barbuda,ATG,1984,18.181818
Antigua and Barbuda,ATG,1985,20.454546
Antigua and Barbuda,ATG,1986,20.454546
Antigua and Barbuda,ATG,1987,20.454546
Antigua and Barbuda,ATG,1988,20.454546
Antigua and Barbuda,ATG,1989,20.454546
Antigua and Barbuda,ATG,1990,20.454546
Antigua and Barbuda,ATG,1991,20.454546
Antigua and Barbuda,ATG,1992,20.454546
Antigua and Barbuda,ATG,1993,20.454546
Antigua and Barbuda,ATG,1994,20.454546
Antigua and Barbuda,ATG,1995,20.454546
Antigua and Barbuda,ATG,1996,20.454546
Antigua and Barbuda,ATG,1997,20.454546
Antigua and Barbuda,ATG,1998,20.454546
Antigua and Barbuda,ATG,1999,20.454546
Antigua and Barbuda,ATG,2000,20.454546
Antigua and Barbuda,ATG,2001,20.454546
Antigua and Barbuda,ATG,2002,20.454546
Antigua and Barbuda,ATG,2003,20.454546
Antigua and Barbuda,ATG,2004,20.454546
Antigua and Barbuda,ATG,2005,20.454546
Antigua and Barbuda,ATG,2006,20.454546
Antigua and Barbuda,ATG,2007,20.454546
Antigua and Barbuda,ATG,2008,20.454546
Antigua and Barbuda,ATG,2009,20.454546
Antigua and Barbuda,ATG,2010,20.454546
Antigua and Barbuda,ATG,2011,20.454546
Antigua and Barbuda,ATG,2012,20.454546
Antigua and Barbuda,ATG,2013,20.454546
Antigua and Barbuda,ATG,2014,20.454546
Antigua and Barbuda,ATG,2015,20.454546
Antigua and Barbuda,ATG,2016,20.454546
Antigua and Barbuda,ATG,2017,20.454546
Antigua and Barbuda,ATG,2018,20.454546
Antigua and Barbuda,ATG,2019,20.454546
Antigua and Barbuda,ATG,2020,20.454546
Argentina,ARG,1961,50.363396
Argentina,ARG,1962,49.853657
Argentina,ARG,1963,49.28399
Argentina,ARG,1964,48.70738
Argentina,ARG,1965,48.15306
Argentina,ARG,1966,47.849045
Argentina,ARG,1967,47.394115
Argentina,ARG,1968,47.223106
Argentina,ARG,1969,46.54601
Argentina,ARG,1970,46.546375
Argentina,ARG,1971,46.546375
Argentina,ARG,1972,46.546375
Argentina,ARG,1973,46.546375
Argentina,ARG,1974,46.546375
Argentina,ARG,1975,46.546375
Argentina,ARG,1976,46.546375
Argentina,ARG,1977,46.546375
Argentina,ARG,1978,46.546375
Argentina,ARG,1979,46.546375
Argentina,ARG,1980,46.546375
Argentina,ARG,1981,46.546375
Argentina,ARG,1982,46.54674
Argentina,ARG,1983,46.547108
Argentina,ARG,1984,46.54674
Argentina,ARG,1985,46.54674
Argentina,ARG,1986,46.54674
Argentina,ARG,1987,46.54674
Argentina,ARG,1988,46.54528
Argentina,ARG,1989,46.578167
Argentina,ARG,1990,46.61288
Argentina,ARG,1991,46.64759
Argentina,ARG,1992,46.682304
Argentina,ARG,1993,46.71702
Argentina,ARG,1994,46.75283
Argentina,ARG,1995,46.788273
Argentina,ARG,1996,46.82372
Argentina,ARG,1997,46.8577
Argentina,ARG,1998,46.892414
Argentina,ARG,1999,46.92238
Argentina,ARG,2000,46.958187
Argentina,ARG,2001,46.993267
Argentina,ARG,2002,47.03127
Argentina,ARG,2003,47.17498
Argentina,ARG,2004,47.318695
Argentina,ARG,2005,47.473736
Argentina,ARG,2006,47.553394
Argentina,ARG,2007,47.491093
Argentina,ARG,2008,46.42356
Argentina,ARG,2009,45.43021
Argentina,ARG,2010,46.138912
Argentina,ARG,2011,45.79196
Argentina,ARG,2012,45.581303
Argentina,ARG,2013,44.921932
Argentina,ARG,2014,43.853306
Argentina,ARG,2015,42.78468
Argentina,ARG,2016,41.716053
Argentina,ARG,2017,40.647423
Argentina,ARG,2018,39.60323
Argentina,ARG,2019,39.60323
Argentina,ARG,2020,39.60323
Armenia,ARM,1961,41.09589
Armenia,ARM,1962,41.09589
Armenia,ARM,1963,41.09589
Armenia,ARM,1964,41.09589
Armenia,ARM,1965,41.09589
Armenia,ARM,1966,41.09589
Armenia,ARM,1967,41.09589
Armenia,ARM,1968,41.09589
Armenia,ARM,1969,41.09589
Armenia,ARM,1970,41.09589
Armenia,ARM,1971,41.09589
Armenia,ARM,1972,41.09589
Armenia,ARM,1973,41.09589
Armenia,ARM,1974,41.09589
Armenia,ARM,1975,41.09589
Armenia,ARM,1976,41.09589
Armenia,ARM,1977,41.09589
Armenia,ARM,1978,41.09589
Armenia,ARM,1979,41.09589
Armenia,ARM,1980,41.09589
Armenia,ARM,1981,41.09589
Armenia,ARM,1982,41.09589
Armenia,ARM,1983,41.09589
Armenia,ARM,1984,41.09589
Armenia,ARM,1985,41.09589
Armenia,ARM,1986,41.09589
Armenia,ARM,1987,41.09589
Armenia,ARM,1988,41.09589
Armenia,ARM,1989,41.09589
Armenia,ARM,1990,41.09589
Armenia,ARM,1991,41.09589
Armenia,ARM,1992,41.09589
Armenia,ARM,1993,41.48226
Armenia,ARM,1994,42.14963
Armenia,ARM,1995,43.695118
Armenia,ARM,1996,45.87285
Armenia,ARM,1997,46.78609
Armenia,ARM,1998,46.64559
Armenia,ARM,1999,46.469967
Armenia,ARM,2000,46.469967
Armenia,ARM,2001,46.64559
Armenia,ARM,2002,48.858448
Armenia,ARM,2003,50.720055
Armenia,ARM,2004,52.862663
Armenia,ARM,2005,56.375134
Armenia,ARM,2006,61.69301
Armenia,ARM,2007,61.53495
Armenia,ARM,2008,61.426064
Armenia,ARM,2009,61.33825
Armenia,ARM,2010,60.94134
Armenia,ARM,2011,59.64524
Armenia,ARM,2012,59.114857
Armenia,ARM,2013,59.114857
Armenia,ARM,2014,59.03407
Armenia,ARM,2015,58.893574
Armenia,ARM,2016,58.897083
Armenia,ARM,2017,58.872498
Armenia,ARM,2018,58.914646
Armenia,ARM,2019,58.90411
Armenia,ARM,2020,58.868984
Aruba,ABW,1961,11.111111
Aruba,ABW,1962,11.111111
Aruba,ABW,1963,11.111111
Aruba,ABW,1964,11.111111
Aruba,ABW,1965,11.111111
Aruba,ABW,1966,11.111111
Aruba,ABW,1967,11.111111
Aruba,ABW,1968,11.111111
Aruba,ABW,1969,11.111111
Aruba,ABW,1970,11.111111
Aruba,ABW,1971,11.111111
Aruba,ABW,1972,11.111111
Aruba,ABW,1973,11.111111
Aruba,ABW,1974,11.111111
Aruba,ABW,1975,11.111111
Aruba,ABW,1976,11.111111
Aruba,ABW,1977,11.111111
Aruba,ABW,1978,11.111111
Aruba,ABW,1979,11.111111
Aruba,ABW,1980,11.111111
Aruba,ABW,1981,11.111111
Aruba,ABW,1982,11.111111
Aruba,ABW,1983,11.111111
Aruba,ABW,1984,11.111111
Aruba,ABW,1985,11.111111
Aruba,ABW,1986,11.111111
Aruba,ABW,1987,11.111111
Aruba,ABW,1988,11.111111
Aruba,ABW,1989,11.111111
Aruba,ABW,1990,11.111111
Aruba,ABW,1991,11.111111
Aruba,ABW,1992,11.111111
Aruba,ABW,1993,11.111111
Aruba,ABW,1994,11.111111
Aruba,ABW,1995,11.111111
Aruba,ABW,1996,11.111111
Aruba,ABW,1997,11.111111
Aruba,ABW,1998,11.111111
Aruba,ABW,1999,11.111111
Aruba,ABW,2000,11.111111
Aruba,ABW,2001,11.111111
Aruba,ABW,2002,11.111111
Aruba,ABW,2003,11.111111
Aruba,ABW,2004,11.111111
Aruba,ABW,2005,11.111111
Aruba,ABW,2006,11.111111
Aruba,ABW,2007,11.111111
Aruba,ABW,2008,11.111111
Aruba,ABW,2009,11.111111
Aruba,ABW,2010,11.111111
Aruba,ABW,2011,11.111111
Aruba,ABW,2012,11.111111
Aruba,ABW,2013,11.111111
Aruba,ABW,2014,11.111111
Aruba,ABW,2015,11.111111
Aruba,ABW,2016,11.111111
Aruba,ABW,2017,11.111111
Aruba,ABW,2018,11.111111
Aruba,ABW,2019,11.111111
Aruba,ABW,2020,11.111111
Australia,AUS,1961,61.763332
Australia,AUS,1962,62.037792
Australia,AUS,1963,62.399227
Australia,AUS,1964,62.729107
Australia,AUS,1965,63.296043
Australia,AUS,1966,63.396187
Australia,AUS,1967,63.728382
Australia,AUS,1968,66.85101
Australia,AUS,1969,66.50196
Australia,AUS,1970,64.22979
Australia,AUS,1971,65.0243
Australia,AUS,1972,65.06059
Australia,AUS,1973,64.81093
Australia,AUS,1974,65.13115
Australia,AUS,1975,65.02571
Australia,AUS,1976,65.18126
Australia,AUS,1977,63.979538
Australia,AUS,1978,64.57701
Australia,AUS,1979,64.20447
Australia,AUS,1980,64.51688
Australia,AUS,1981,64.50738
Australia,AUS,1982,63.883472
Australia,AUS,1983,62.9745
Australia,AUS,1984,63.334938
Australia,AUS,1985,63.36527
Australia,AUS,1986,60.989677
Australia,AUS,1987,61.312366
Australia,AUS,1988,61.4467
Australia,AUS,1989,60.802624
Australia,AUS,1990,60.455463
Australia,AUS,1991,60.240032
Australia,AUS,1992,60.65944
Australia,AUS,1993,59.890526
Australia,AUS,1994,61.06804
Australia,AUS,1995,60.318916
Australia,AUS,1996,60.558685
Australia,AUS,1997,60.168568
Australia,AUS,1998,60.383087
Australia,AUS,1999,59.056923
Australia,AUS,2000,59.288105
Australia,AUS,2001,59.318172
Australia,AUS,2002,58.1857
Australia,AUS,2003,57.20943
Australia,AUS,2004,51.40466
Australia,AUS,2005,53.399372
Australia,AUS,2006,53.278576
Australia,AUS,2007,51.853676
Australia,AUS,2008,50.673367
Australia,AUS,2009,50.018482
Australia,AUS,2010,48.9921
Australia,AUS,2011,51.562813
Australia,AUS,2012,50.385433
Australia,AUS,2013,48.39371
Australia,AUS,2014,48.7384
Australia,AUS,2015,45.314423
Australia,AUS,2016,44.539925
Australia,AUS,2017,48.34062
Australia,AUS,2018,46.658096
Australia,AUS,2019,47.12377
Australia,AUS,2020,46.25248
Austria,AUT,1961,43.08531
Austria,AUT,1962,42.789627
Austria,AUT,1963,42.290356
Austria,AUT,1964,42.12918
Austria,AUT,1965,41.980125
Austria,AUT,1966,41.27484
Austria,AUT,1967,40.883423
Austria,AUT,1968,40.70892
Austria,AUT,1969,40.60955
Austria,AUT,1970,40.42414
Austria,AUT,1971,40.243576
Austria,AUT,1972,40.076344
Austria,AUT,1973,39.047504
Austria,AUT,1974,38.86694
Austria,AUT,1975,38.651237
Austria,AUT,1976,38.578526
Austria,AUT,1977,38.50703
Austria,AUT,1978,38.545807
Austria,AUT,1979,38.086525
Austria,AUT,1980,38.0635
Austria,AUT,1981,38.238003
Austria,AUT,1982,38.084103
Austria,AUT,1983,36.668686
Austria,AUT,1984,36.75715
Austria,AUT,1985,36.809258
Austria,AUT,1986,36.679592
Austria,AUT,1987,36.694134
Austria,AUT,1988,36.940136
Austria,AUT,1989,36.968006
Austria,AUT,1990,36.64445
Austria,AUT,1991,36.801987
Austria,AUT,1992,36.51236
Austria,AUT,1993,36.342705
Austria,AUT,1994,36.283325
Austria,AUT,1995,36.125786
Austria,AUT,1996,36.031265
Austria,AUT,1997,35.925835
Austria,AUT,1998,35.86888
Austria,AUT,1999,35.811924
Austria,AUT,2000,35.63015
Austria,AUT,2001,35.3381
Austria,AUT,2002,35.169655
Austria,AUT,2003,34.96401
Austria,AUT,2004,34.74794
Austria,AUT,2005,34.619488
Austria,AUT,2006,34.45589
Austria,AUT,2007,34.29593
Austria,AUT,2008,34.04508
Austria,AUT,2009,33.870575
Austria,AUT,2010,33.679108
Austria,AUT,2011,33.41372
Austria,AUT,2012,33.145905
Austria,AUT,2013,32.91808
Austria,AUT,2014,32.89142
Austria,AUT,2015,32.942924
Austria,AUT,2016,32.357853
Austria,AUT,2017,32.169415
Austria,AUT,2018,32.14772
Austria,AUT,2019,32.12809
Austria,AUT,2020,32.074165
Azerbaijan,AZE,1961,53.428986
Azerbaijan,AZE,1962,53.428986
Azerbaijan,AZE,1963,53.428986
Azerbaijan,AZE,1964,53.428986
Azerbaijan,AZE,1965,53.428986
Azerbaijan,AZE,1966,53.428986
Azerbaijan,AZE,1967,53.428986
Azerbaijan,AZE,1968,53.428986
Azerbaijan,AZE,1969,53.428986
Azerbaijan,AZE,1970,53.428986
Azerbaijan,AZE,1971,53.428986
Azerbaijan,AZE,1972,53.428986
Azerbaijan,AZE,1973,53.428986
Azerbaijan,AZE,1974,53.428986
Azerbaijan,AZE,1975,53.428986
Azerbaijan,AZE,1976,53.428986
Azerbaijan,AZE,1977,53.428986
Azerbaijan,AZE,1978,53.428986
Azerbaijan,AZE,1979,53.428986
Azerbaijan,AZE,1980,53.428986
Azerbaijan,AZE,1981,53.428986
Azerbaijan,AZE,1982,53.428986
Azerbaijan,AZE,1983,53.428986
Azerbaijan,AZE,1984,53.428986
Azerbaijan,AZE,1985,53.428986
Azerbaijan,AZE,1986,53.428986
Azerbaijan,AZE,1987,53.428986
Azerbaijan,AZE,1988,53.428986
Azerbaijan,AZE,1989,53.428986
Azerbaijan,AZE,1990,53.428986
Azerbaijan,AZE,1991,53.428986
Azerbaijan,AZE,1992,53.428986
Azerbaijan,AZE,1993,53.553963
Azerbaijan,AZE,1994,53.907253
Azerbaijan,AZE,1995,53.944508
Azerbaijan,AZE,1996,54.390327
Azerbaijan,AZE,1997,55.141376
Azerbaijan,AZE,1998,56.348385
Azerbaijan,AZE,1999,56.736595
Azerbaijan,AZE,2000,57.386356
Azerbaijan,AZE,2001,57.45
Azerbaijan,AZE,2002,57.431793
Azerbaijan,AZE,2003,57.525528
Azerbaijan,AZE,2004,57.51524
Azerbaijan,AZE,2005,57.56835
Azerbaijan,AZE,2006,57.552914
Azerbaijan,AZE,2007,57.564537
Azerbaijan,AZE,2008,57.568348
Azerbaijan,AZE,2009,57.579094
Azerbaijan,AZE,2010,57.670345
Azerbaijan,AZE,2011,57.691936
Azerbaijan,AZE,2012,57.687096
Azerbaijan,AZE,2013,57.704544
Azerbaijan,AZE,2014,57.700542
Azerbaijan,AZE,2015,57.70175
Azerbaijan,AZE,2016,57.735577
Azerbaijan,AZE,2017,57.7956
Azerbaijan,AZE,2018,57.825394
Azerbaijan,AZE,2019,57.827812
Azerbaijan,AZE,2020,57.83825
Bahamas,BHS,1961,0.999001
Bahamas,BHS,1962,0.999001
Bahamas,BHS,1963,0.999001
Bahamas,BHS,1964,0.999001
Bahamas,BHS,1965,0.999001
Bahamas,BHS,1966,0.999001
Bahamas,BHS,1967,0.999001
Bahamas,BHS,1968,0.999001
Bahamas,BHS,1969,0.999001
Bahamas,BHS,1970,0.999001
Bahamas,BHS,1971,0.999001
Bahamas,BHS,1972,0.999001
Bahamas,BHS,1973,0.999001
Bahamas,BHS,1974,0.999001
Bahamas,BHS,1975,0.999001
Bahamas,BHS,1976,1.0989012
Bahamas,BHS,1977,1.0989012
Bahamas,BHS,1978,1.0989012
Bahamas,BHS,1979,1.0989012
