Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Afghanistan,AFG,2019,0.0010590557,0.003971459,0.024623046,0.059042357,0.41144314,0.0013238196,0.0031771671,0.032036435,0.13079338,0.09557977
Africa,,1990,0.042857755,0.9553596,0.18081741,0.40856683,0.91620004,0.13629861,0.3792637,0.053388067,0.17561494,0.17570895
Africa,,1991,0.042226374,0.93073577,0.16582172,0.43585068,0.90562296,0.13689223,0.37837332,0.05553852,0.17934759,0.17835528
Africa,,1992,0.044319972,0.907339,0.15689091,0.42048907,0.8945997,0.13720141,0.37747878,0.05597294,0.18402164,0.1808368
Africa,,1993,0.043242283,0.8846675,0.14175633,0.43042034,0.8737699,0.13947813,0.38597363,0.055054102,0.17809147,0.18327183
Africa,,1994,0.050149433,0.86294395,0.12678196,0.43979478,0.864784,0.13796403,0.3845922,0.13466601,0.17603964,0.18974122
Africa,,1995,0.051357668,0.8424176,0.12792477,0.46282646,0.85793537,0.13670528,0.39361784,0.13484149,0.1842111,0.17774999
Africa,,1996,0.054754864,0.7934676,0.13553411,0.4910166,0.85687935,0.13596493,0.39321992,0.13443013,0.18730015,0.16658024
Africa,,1997,0.049814455,0.7861804,0.13834284,0.46314833,0.84763396,0.13708171,0.40465048,0.13428359,0.19462058,0.15652406
Africa,,1998,0.047274787,0.80787706,0.13650322,0.4421417,0.87373096,0.13509281,0.41234332,0.1336952,0.1905865,0.1465685
Africa,,1999,0.05288452,0.7824932,0.12930803,0.42396468,0.8576027,0.13403836,0.39872375,0.1338006,0.19635847,0.13676643
Africa,,2000,0.050381444,0.72965175,0.12494011,0.43831608,0.8501838,0.13253517,0.39872888,0.13390277,0.19728865,0.12747994
Africa,,2001,0.046041276,0.7810936,0.12705724,0.42316282,0.81479365,0.13740909,0.44405708,0.13352565,0.20155716,0.12519892
Africa,,2002,0.04258598,0.76188827,0.12769985,0.38954845,0.82748115,0.14041175,0.44632202,0.13431144,0.20663208,0.12781605
Africa,,2003,0.044891506,0.7711229,0.12952916,0.41532293,0.83539456,0.14130454,0.45585105,0.1324985,0.21389483,0.12796515
Africa,,2004,0.04142436,0.7412618,0.13142398,0.4155699,0.8225963,0.14276373,0.48009378,0.13338025,0.21700265,0.12798668
Africa,,2005,0.040209144,0.7401241,0.14605047,0.41791213,0.83968246,0.14533919,0.47177577,0.135198,0.216403,0.12780493
Africa,,2006,0.03845586,0.7104877,0.14254935,0.40311405,0.8079303,0.14520764,0.4690564,0.14014325,0.21599373,0.12832278
Africa,,2007,0.039479274,0.6983684,0.13931933,0.38471553,0.829116,0.15054353,0.47167236,0.14397901,0.2211761,0.12867887
Africa,,2008,0.040320102,0.68456346,0.13621008,0.37916866,0.82885754,0.15383516,0.49768382,0.1466494,0.22886649,0.12896445
Africa,,2009,0.03675353,0.6568661,0.14291959,0.35040832,0.80020386,0.15222712,0.45322868,0.15303434,0.23286314,0.12910905
Africa,,2010,0.03948888,0.6563854,0.13407457,0.35475555,0.81376284,0.1319139,0.49236485,0.15430705,0.24714902,0.12918465
Africa,,2011,0.037859894,0.60676503,0.13040835,0.2930147,0.8145095,0.13401978,0.4716,0.153684,0.24939132,0.12905984
Africa,,2012,0.038809955,0.5938256,0.12331681,0.31106478,0.8053763,0.14365354,0.48580414,0.1573104,0.26358542,0.12881736
Africa,,2013,0.03598552,0.5732687,0.12877782,0.28092033,0.7889888,0.1440561,0.47829255,0.15863273,0.27737704,0.12852348
Africa,,2014,0.034948327,0.55533653,0.12654027,0.2647955,0.774084,0.1434163,0.48885787,0.16107847,0.2810905,0.12811252
Africa,,2015,0.03431831,0.54885143,0.119123325,0.25703764,0.76801574,0.13970432,0.47088185,0.16268311,0.27825135,0.12767376
Africa,,2016,0.031417605,0.5711089,0.117197156,0.24897902,0.77437776,0.13569385,0.4614354,0.16651087,0.283635,0.12739104
Africa,,2017,0.029699193,0.55385196,0.117609434,0.258174,0.75892836,0.14456984,0.45514488,0.16617933,0.27845368,0.12713978
Africa,,2018,0.032719165,0.5330105,0.121349655,0.25810155,0.74763066,0.14587745,0.4476303,0.16848285,0.27472365,0.12683116
Africa,,2019,0.030767461,0.51767665,0.120139964,0.25593105,0.73724407,0.14498742,0.45080918,0.167613,0.27465513,0.12642904
Albania,ALB,1990,0,0.060696684,0.65248936,0.10014953,1.0773661,0.1335327,0.2215429,0.1335327,0.21850806,0.27313507
Albania,ALB,1991,0,0.060567755,0.43003106,0.08176647,0.98119766,0.15141939,0.16353294,0.10902196,0.16656134,0.2755833
Albania,ALB,1992,0,0.060537487,0.23004246,0.060537487,0.9595192,0.12712872,0.121074975,0.051456865,0.12712872,0.27544558
Albania,ALB,1993,0,0.06059293,0.16360092,0.042415053,1.0270503,0.0908894,0.16057128,0.0454447,0.15754162,0.27569783
Albania,ALB,1994,0,0.060716435,0.14268363,0.024286574,1.2993317,0.08500301,0.18518513,0.027322397,0.19732842,0.2792956
Albania,ALB,1995,0,0.060894478,0.14919147,0.003044724,1.3244549,0.109610066,0.121788956,0.03349196,0.19790706,0.2801146
Albania,ALB,1996,0,0.061137103,0.14061533,0.0030568552,1.2288557,0.13755848,0.10087622,0.039739113,0.19563873,0.2842875
Albania,ALB,1997,0,0.06761489,0.0737617,0.0030734043,1.1525266,0.13522978,0.09834894,0.033807445,0.15674362,0.2858266
Albania,ALB,1998,0,0.06497153,0.12375529,0.0030938822,1.1292671,0.105192,0.102098115,0.03712659,0.23513505,0.29082495
Albania,ALB,1999,0.034286443,0.06233899,0.15273052,0.0031169495,1.1408036,0.09350848,0.09039154,0.04675424,0.44884074,0.2961102
Albania,ALB,2000,0.03771181,0.081708916,0.15084724,0,1.1847794,0.097422175,0.11942074,0.062853016,0.4745403,0.30169448
Albania,ALB,2001,0.04122253,-0.355148,0.17123206,0.003170964,1.1605729,0.10464182,0.110983744,0.04122253,0.5041833,0.30441254
Albania,ALB,2002,0.041619256,-0.35856593,0.1376637,0.0032014814,1.1973541,0.22730517,0.124857776,0.04482074,0.5826696,0.3073422
Albania,ALB,2003,0.048496716,-0.3621088,0.16488883,0.0032331143,1.2253504,0.16488883,0.11639211,0.122858346,0.63692355,0.3136121
Albania,ALB,2004,0.048977528,-0.36569887,0.17958426,0.0032651685,1.1885214,0.15672809,0.09142472,0.1240764,0.7705798,0.31672135
Albania,ALB,2005,0.059354305,-0.36931568,0.14838576,0.0032974614,1.1969784,0.14838576,0.09892384,0.11541115,0.80458057,0.3231512
Albania,ALB,2006,0.046613976,-0.3729118,0.22641075,0.0033295697,1.1753381,0.16314892,0.089898385,0.1331828,0.6559253,0.32296827
Albania,ALB,2007,0.020160688,-0.37297273,0.21504733,0,1.142439,0.11760401,0.11088378,0.19152653,0.7224246,0.3259311
Albania,ALB,2008,0.027103117,-0.37944365,0.16939448,0,1.0705731,0.13890347,0.09486091,0.20666127,0.79276615,0.3286253
Albania,ALB,2009,0.020473951,-0.38218042,0.26616138,0,1.0441716,0.15014231,0.044360224,0.24227509,0.80530876,0.32758322
Albania,ALB,2010,0.017162068,-0.3844303,0.35697097,0,1.0503185,0.13729654,0.034324136,0.27802548,0.78602266,0.32951167
Albania,ALB,2011,0.020684948,-0.28958926,0.386119,0,1.0618273,0.13445216,0.041369896,0.34474912,0.8273979,0.33095917
Albania,ALB,2012,0.020745518,-0.29043725,0.22474311,0,1.0822245,0.11064276,0.034575865,0.4045376,0.7987024,0.33192828
Albania,ALB,2013,0.045029145,-0.29095757,0.20436305,0,1.0703082,0.13508745,0.017318903,0.3740883,0.8694089,0.3359867
Albania,ALB,2014,0.031205576,-0.29125205,0.31899032,0,1.0852605,0.14562602,0.041607432,0.34326133,0.8772234,0.33632675
Albania,ALB,2015,0.024284627,-0.2914155,0.23590781,0,1.1066852,0.15611546,0.02775386,0.37814632,0.8673081,0.33651555
Albania,ALB,2016,0.045122217,-0.08330256,0.21172734,0,1.1141717,0.15966323,0.04165128,0.37139058,0.82261276,0.3401521
Albania,ALB,2017,0.0486219,-0.07987884,0.37161022,0,1.0870467,0.17712264,0.07987884,0.36466426,0.8265723,0.34035328
Albania,ALB,2018,0.04170984,-0.08341968,0.42405003,0,1.0323185,0.18074262,0.048661478,0.35800946,0.79248697,0.34063035
Albania,ALB,2019,0.055673804,-0.083510704,0.31316516,0,0.9812508,0.18441948,0.066112645,0.35144088,0.7863925,0.34448168
Algeria,DZA,1990,0.09796978,0.025864022,0.22297922,2.0510952,0.30840886,0.2590321,0.90641636,0.15871105,0.6344523,0.191237
Algeria,DZA,1991,0.08341654,0.02525455,0.23877028,2.0356696,0.29157525,0.28927937,0.92255634,0.14770085,0.66121,0.19323556
Algeria,DZA,1992,0.081126645,0.024674464,0.23665054,2.002744,0.29684126,0.2916073,0.9006179,0.1394481,0.6430315,0.19477873
Algeria,DZA,1993,0.07494244,0.024127811,0.22848305,2.1992865,0.29574847,0.3019632,0.92526495,0.13014396,0.63463455,0.19667822
Algeria,DZA,1994,0.075527065,0.023624578,0.214053,2.3187883,0.27526215,0.2935175,0.8941545,0.11561726,0.56877965,0.19866124
Algeria,DZA,1995,0.07619911,0.023175765,0.22052091,2.458738,0.26687244,0.28513214,0.90947324,0.12571096,0.54287475,0.22087206
Algeria,DZA,1996,0.0700371,0.02311569,0.20355609,2.5102952,0.26600295,0.28773862,0.8890916,0.1204086,0.5282108,0.24254225
Algeria,DZA,1997,0.064798415,0.022051817,0.18014638,2.3978806,0.2564796,0.27174622,0.9411037,0.12959683,0.52076215,0.26360402
Algeria,DZA,1998,0.05981688,0.021721212,0.1894758,2.3271773,0.27869987,0.2893934,0.92899954,0.13600822,0.52832675,0.2843808
Algeria,DZA,1999,0.059315722,0.021749098,0.2000258,2.3317668,0.2787839,0.300533,0.9671758,0.1357671,0.554602,0.3048169
Algeria,DZA,2000,0.06401378,0.031519476,0.2008148,2.5264323,0.27197734,0.30414668,0.9488337,0.14784908,0.5595519,0.3246181
Algeria,DZA,2001,0.06410054,-0.07692065,0.2009552,2.315632,0.27467084,0.3064006,0.9688797,0.1532003,0.5579952,0.32787427
Algeria,DZA,2002,0.06924967,-0.07525763,0.20964625,2.2890337,0.2596072,0.31399506,1.021986,0.16822293,0.62514424,0.33107033
Algeria,DZA,2003,0.059583448,-0.072997525,0.21930453,2.5050006,0.26796955,0.334416,1.0160382,0.17313515,0.6922287,0.33410406
Algeria,DZA,2004,0.067978695,-0.07351542,0.24946028,2.4478483,0.29098573,0.35527328,0.97753984,0.20485888,0.69147563,0.33681753
Algeria,DZA,2005,0.07221599,-0.07160913,0.24972166,2.4953961,0.2688377,0.38049936,0.9903907,0.2330331,0.7473445,0.33953652
Algeria,DZA,2006,0.06729458,-0.070285454,0.2608039,2.5338655,0.27994546,0.36578345,1.0252705,0.26917833,0.7809163,0.3418565
Algeria,DZA,2007,0.066207945,-0.06532517,0.28660685,2.4205625,0.27866188,0.40166155,1.0001814,0.29131496,0.828335,0.34339854
Algeria,DZA,2008,0.06653246,-0.06653246,0.29245356,2.4183104,0.26294786,0.39398786,1.0217072,0.31617382,0.8611615,0.34452245
Algeria,DZA,2009,0.067621246,-0.067621246,0.28042927,2.197122,0.2832705,0.3841341,1.0430151,0.34123158,0.88475865,0.3452093
Algeria,DZA,2010,0.06888599,-0.06693375,0.29869187,2.1761837,0.29339296,0.37036678,1.0173931,0.3483344,0.9033268,0.3455455
Algeria,DZA,2011,0.062391315,-0.01477689,0.2960851,2.066028,0.29581144,0.40089157,1.0767975,0.35710818,0.95611954,0.3458887
Algeria,DZA,2012,0.060653932,-0.011808731,0.2702589,2.2637873,0.3097108,0.4519523,1.1677223,0.35399354,1.0592968,0.3462105
Algeria,DZA,2013,0.064998925,-0.016052367,0.26367986,2.2325947,0.31078434,0.48788667,1.1318234,0.3528889,1.0826137,0.34631008
Algeria,DZA,2014,0.059597265,-0.015479809,0.26470473,2.2956557,0.32017404,0.49690187,1.2360628,0.37177342,1.1475699,0.34597373
Algeria,DZA,2015,0.060946085,-0.015679076,0.27387804,2.2706842,0.31762773,0.53308856,1.2598896,0.39020666,1.1999551,0.34569833
Algeria,DZA,2016,0.05205838,0.005949529,0.27045566,2.3034594,0.30813602,0.52926016,1.1879226,0.42167285,1.1455323,0.34556848
Algeria,DZA,2017,0.0508064,0.011668456,0.29292688,2.2379127,0.2987611,0.5459865,1.1702489,0.45312503,1.1106912,0.3454349
Algeria,DZA,2018,0.049848534,0.004770195,0.30457693,2.2362673,0.29432103,0.63014275,1.1593958,0.45221448,1.1085933,0.3453621
Algeria,DZA,2019,0.035592712,0.005151577,0.3266568,2.1538274,0.29176658,0.63528305,1.1729203,0.4505288,1.0921342,0.34515563
Andorra,AND,1990,,0,,0,0,,,0,,0.37320396
Andorra,AND,1991,,0,,0,0,,,0,,0.54097915
Andorra,AND,1992,,0,,0,0,,,0,,0.5235145
Andorra,AND,1993,,0,,0,0,,,0,,0.5069537
Andorra,AND,1994,,0,,0,0,,,0,,0.49134415
Andorra,AND,1995,,0,,0,0,,,0,,0.47661415
Andorra,AND,1996,,0,,0,0,,,0.15584578,,0.4675373
Andorra,AND,1997,,0,,0,0,,,0.15455472,,0.46366417
Andorra,AND,1998,,0,,0,0,,,0.30672964,,0.46009448
Andorra,AND,1999,,0,,0,0,,,0.30452988,,0.45679483
Andorra,AND,2000,,0,,0,0,,,0.45374796,,0.45374796
Andorra,AND,2001,,0,,0,0,,,0.44221047,,0.589614
Andorra,AND,2002,,0,,0,0,,,0.56442964,,0.56442964
Andorra,AND,2003,,0,,0,0,,,0.5410597,,0.5410597
Andorra,AND,2004,,0,,0,0,,,0.51981807,,0.51981807
Andorra,AND,2005,,0,,0,0,,,0.5009706,,0.5009706
Andorra,AND,2006,,0,,0,0,,,0.6231229,,0.6231229
Andorra,AND,2007,,0,,0,0,,,0.6394925,,0.6394925
Andorra,AND,2008,,0,,0,0,,,0.6572634,,0.6572634
Andorra,AND,2009,,0,,0,0,,,0.6767823,,0.6767823
Andorra,AND,2010,,0,,0,0,,,0.83866817,,0.69889015
Andorra,AND,2011,,0,,0,0,,,0.85001487,,0.7083457
Andorra,AND,2012,,0,,0,0,,,0.844654,,0.70387834
Andorra,AND,2013,,0,,0,0,,,0.8405127,,0.70042723
Andorra,AND,2014,,0,,0,0,,,0.83747417,,0.69789517
Andorra,AND,2015,,0,,0,0,,,0.8360505,,0.69670874
Andorra,AND,2016,,0,,0,0,,,0.8268677,,0.6890564
Andorra,AND,2017,,0,,0,0,,,0.94782877,,0.67702055
Andorra,AND,2018,,0,,0,0,,,0.93291044,,0.6663646
Andorra,AND,2019,,0,,0,0,,,0.91669834,,0.6547845
Angola,AGO,1990,0.08961298,1.9444327,0.14963678,0.62137306,2.5480523,0.14371894,0.040579464,0.009299461,0.08792217,0.04480649
Angola,AGO,1991,0.07523286,1.8808217,0.13411076,0.6182179,2.471236,0.14474149,0.035980936,0.009812983,0.10548956,0.04415842
Angola,AGO,1992,0.066495106,1.8206993,0.13615665,0.6507021,2.4001565,0.13615665,0.02928951,0.010290909,0.09578461,0.044330068
Angola,AGO,1993,0.07286239,1.7640368,0.16873395,0.84136885,2.31549,0.12655047,0.023776148,0.008436698,0.09510459,0.044484407
Angola,AGO,1994,0.100282036,1.7085088,0.12182411,1.0317907,2.2411177,0.13296655,0.028227536,0.008171129,0.117367126,0.044569794
Angola,AGO,1995,0.087692454,1.6532184,0.1301011,1.2514144,2.1606846,0.13225746,0.027314043,0.0071879057,0.07906696,0.044565015
Angola,AGO,1996,0.073696315,1.8667415,0.13209717,1.4801835,1.8903799,0.14600213,0.028505178,0.009733475,0.07022007,0.044495888
Angola,AGO,1997,0.071951404,1.6851423,0.11767753,1.4955133,1.8034922,0.14188549,0.042363912,0.010759088,0.07262385,0.044381242
Angola,AGO,1998,0.044901803,1.9665688,0.08524835,1.5735154,1.9301268,0.14381592,0.038394295,0.012364265,0.055313814,0.044901803
Angola,AGO,1999,0.07561075,1.8190687,0.09388335,1.5298575,1.7327464,0.15563212,0.053557616,0.008821255,0.07435057,0.04473636
Angola,AGO,2000,0.08783665,1.445035,0.09637633,1.3730577,1.7292842,0.1390747,0.057337817,0.009149652,0.06709745,0.044528306
Angola,AGO,2001,0.092081115,2.5829935,0.09621296,1.2613933,1.7099936,0.14284378,0.06138741,0.017117644,0.07260242,0.047221087
Angola,AGO,2002,0.07650087,2.5667756,0.10219146,1.200607,1.7800726,0.139871,0.059944715,0.017697964,0.086777106,0.049668476
Angola,AGO,2003,0.04469127,2.5302982,0.1015209,1.1283165,1.9625536,0.1390395,0.067864515,0.019862786,0.15448834,0.052415684
Angola,AGO,2004,0.06978803,2.5134344,0.11240667,1.1320577,1.9013242,0.13744512,0.04581504,0.020243855,0.18752202,0.054338768
Angola,AGO,2005,0.04729843,2.4631174,0.08894162,1.1552128,1.813792,0.11670374,0.050383113,0.031360917,0.13007069,0.05603836
Angola,AGO,2006,0.04066989,2.326615,0.09770692,1.0822158,1.6168759,0.16069564,0.05306924,0.032238323,0.16664734,0.056541063
Angola,AGO,2007,0.058824398,2.2482398,0.10904034,1.0731865,1.6643,0.1736037,0.05691141,0.032042556,0.19034235,0.05643316
Angola,AGO,2008,0.06085326,2.1805751,0.09681201,1.1188703,1.5222536,0.19731209,0.07376153,0.038263794,0.24479608,0.056704175
Angola,AGO,2009,0.053315148,2.161485,0.09774444,1.025428,1.4728311,0.21459347,0.10974035,0.037764896,0.26168853,0.056869492
Angola,AGO,2010,0.066768825,2.1070702,0.10058125,1.0695853,1.4890305,0.21614268,0.11213739,0.032528404,0.24824308,0.05692471
Angola,AGO,2011,0.05729804,1.9580265,0.10016851,0.9950897,1.4786192,0.22465777,0.10099295,0.039984964,0.26423052,0.056885824
Angola,AGO,2012,0.08654813,1.9167631,0.08853318,0.88969886,1.3526123,0.23780884,0.11672087,0.055184357,0.27393672,0.056772396
Angola,AGO,2013,0.07381341,1.7975285,0.06272227,0.82992274,1.3416446,0.27077663,0.16636701,0.06998888,0.30137286,0.056603026
Angola,AGO,2014,0.09289179,1.7516737,0.05492411,0.81059146,1.2510902,0.25655827,0.22190815,0.08404495,0.2996866,0.056398585
Angola,AGO,2015,0.09207997,1.7232109,0.07892569,0.882759,1.254634,0.22788905,0.22931112,0.083902985,0.29046077,0.056172337
Angola,AGO,2016,0.069971465,1.6330105,0.08540635,0.8815033,1.2128388,0.20236845,0.1570928,0.072372444,0.27748486,0.05625157
Angola,AGO,2017,0.067530364,1.6594594,0.045351274,0.8010955,1.1933675,0.16849488,0.16948797,0.019199809,0.22741842,0.0562753
Angola,AGO,2018,0.06395183,1.4344395,0.043487243,0.65070987,1.0347406,0.1550832,0.16211788,0.07578292,0.227029,0.05595785
Angola,AGO,2019,0.061198767,1.5024607,0.046980873,0.57644296,1.1195048,0.16041495,0.17772369,0.07448941,0.2503586,0.05594433
Antigua and Barbuda,ATG,1990,2.841537,0,0,0,0.6314527,0.15786317,1.5786316,0,1.5786316,1.5786316
Antigua and Barbuda,ATG,1991,2.8278322,0,0,0,0.6284071,0.15710178,1.5710179,0,1.5710179,1.5710179
Antigua and Barbuda,ATG,1992,3.7108047,0,0,0,0.61846745,0.15461686,2.010019,0.15461686,2.1646361,1.7007854
Antigua and Barbuda,ATG,1993,3.3409772,0,0,0,0.60745037,0.15186259,1.8223511,0.15186259,1.9742136,1.6704886
Antigua and Barbuda,ATG,1994,3.4281797,0,0,0,0.5962052,0.1490513,1.6395642,0.1490513,1.9376667,1.7886155
Antigua and Barbuda,ATG,1995,3.5079,0,0,0,0.58465004,0.14616251,1.75395,0.29232502,2.0462751,1.75395
Antigua and Barbuda,ATG,1996,3.151095,0,0,0,0.57292634,0.14323159,1.8620106,0.42969477,2.0052423,1.8620106
Antigua and Barbuda,ATG,1997,3.2288406,0,0,0,0.5615375,0.14038438,1.9653813,0.5615375,1.9653813,1.8249967
Antigua and Barbuda,ATG,1998,3.1685243,0,0,0,0.5510477,0.13776192,2.2041907,0.6888096,2.066429,1.9286668
Antigua and Barbuda,ATG,1999,3.1151383,0,0,0,0.5417632,0.1354408,2.1670527,0.94808555,2.1670527,2.031612
Antigua and Barbuda,ATG,2000,2.930598,0,0,0,0.532836,0.133209,2.264553,1.065672,1.9981351,1.9981351
Antigua and Barbuda,ATG,2001,3.0173035,0,0,0,0.52474844,0.13118711,2.361368,1.3118712,2.0989938,1.9678067
Antigua and Barbuda,ATG,2002,3.108164,0,0,0,0.51802737,0.12950684,2.7196436,1.4245752,2.331123,2.0721095
Antigua and Barbuda,ATG,2003,3.0731802,0,0,0,0.64024585,0.12804917,2.8170817,1.6646391,2.3048851,2.0487866
Antigua and Barbuda,ATG,2004,2.9130518,0,0,0,0.6332721,0.12665442,2.6597428,1.8998164,2.2797797,2.0264707
Antigua and Barbuda,ATG,2005,2.879355,0,0,0,0.62594676,0.12518935,2.7541656,2.0030296,2.2534082,2.0030296
Antigua and Barbuda,ATG,2006,2.9662955,0,0,0,0.6179782,0.12359565,2.9662955,2.4719129,2.3483171,2.101126
Antigua and Barbuda,ATG,2007,3.0474796,0,0,0,0.60949594,0.12189919,3.1693788,2.8036814,2.3160846,2.0722861
Antigua and Barbuda,ATG,2008,3.00239,0,0,0,0.48038238,0.120095596,3.2425811,3.2425811,2.401912,2.041625
Antigua and Barbuda,ATG,2009,8.279516,0,0,0,0.47311524,0.47311524,8.870911,3.666643,7.2150073,2.0107398
Antigua and Barbuda,ATG,2010,2.4501226,0,0,0,0.233345,0.1166725,3.3835025,3.966865,2.2167776,2.100105
Antigua and Barbuda,ATG,2011,2.8818777,0,0,0,0.23055021,0.11527511,3.6888034,4.034629,2.3055022,2.074952
Antigua and Barbuda,ATG,2012,3.649302,0,0,0,0.22808138,0.22808138,4.6756682,4.105465,3.0790987,2.0527325
Antigua and Barbuda,ATG,2013,2.3725595,0,0,0,0.22595806,0.11297903,3.1634128,4.180224,2.0336225,2.0336225
Antigua and Barbuda,ATG,2014,2.4649308,0,0,0,0.22408462,0.11204231,3.1371846,4.2576075,2.1288037,2.0167615
Antigua and Barbuda,ATG,2015,2.4455857,0,0,0,0.22232598,0.11116299,3.1125636,4.3353567,2.2232597,2.1120968
Antigua and Barbuda,ATG,2016,2.4289262,0,0,0,0.22081149,0.11040574,3.0913608,4.526635,2.3185205,2.0977092
Antigua and Barbuda,ATG,2017,2.4140542,0,0,0,0.21945947,0.10972974,3.0724325,4.8281083,2.3043244,2.084865
Antigua and Barbuda,ATG,2018,2.4005935,0,0,0,0.21823578,0.10911789,3.164419,5.019423,2.2914758,2.07324
Antigua and Barbuda,ATG,2019,2.3880079,0,0,0,0.21709162,0.10854581,3.1478286,5.3187447,2.279462,2.0623705
Argentina,ARG,1990,0.11122122,1.3894992,0.43508023,0.5895031,3.6378224,0.53925437,0.8909953,0.116429925,0.8900761,0.337034
Argentina,ARG,1991,0.08367123,1.3698521,0.44675,0.56183565,3.5495327,0.5225676,0.98049384,0.12082487,0.927633,0.33981997
